nom_medecin,specialite_medecin,medicament,type_visite,objectif_visite,message_cle,reponse,prochaine_action,commentaire_visite,gadget,niveau_interet,resume_visite,high_interest,doctor_visit_count,doctor_avg_interest,specialty_visit_count,specialty_avg_interest,product_visit_count,product_avg_interest,objective_avg_interest,message_cle_len,message_cle_wc,reponse_len,reponse_wc,commentaire_visite_len,commentaire_visite_wc,resume_visite_len,resume_visite_wc,flag_retissant,flag_satisfait,flag_interesse,flag_objection,engagement_score
Dr Amira Louati,Dermatologie,tetracycline,Suivi,Visite de routine,Bénéfices pertinents selon profil patient.,"Présenter le profil de tolérance, conseils de prise, et données de sécurité.",Proposer échantillons + rappel,Rappel,Stylo,4,"Visite Suivi chez Dr Amira Louati (Dermatologie) à Sousse.
Produit : tetracycline | Indication : rosacea.
Message clé : Bénéfices pertinents selon profil patient..
Objection : Tolérance / effets secondaires.
Réponse : Présenter le profil de tolérance, conseils de prise, et données de sécurité..
Intérêt : 4/5.
Action suivante : Proposer échantillons + rappel.",1,414,3.6135265700483092,547,3.7952468007312614,12,3.0833333333333335,3.6963730569948186,42,5,76,12,6,1,360,54,0,0,0,0,1496.0
Dr Ahmed Ben Youssef,Pneumologie,albuterol,Suivi,Visite de routine,Efficacité élevée + retours positifs.,"Renforcer les bénéfices clés, posologie, et différenciation.",Planifier essai + RDV suivi,Satisfait,Calendrier,5,"Visite Suivi chez Dr Ahmed Ben Youssef (Pneumologie) à Bizerte.
Produit : albuterol | Indication : asthma.
Message clé : Efficacité élevée + retours positifs..
Objection : Aucune objection majeure.
Réponse : Renforcer les bénéfices clés, posologie, et différenciation..
Intérêt : 5/5.
Action suivante : Planifier essai + RDV suivi.",1,415,3.7373493975903616,161,3.4906832298136647,10,3.8,3.6963730569948186,37,5,60,7,9,1,331,50,0,1,0,0,1551.0
Dr Mariem Trabelsi,Urologie,cialis,Prospection,Promouvoir,Efficacité élevée + retours positifs.,"Présenter le profil de tolérance, conseils de prise, et données de sécurité.",Planifier essai + RDV suivi,Satisfait,Calendrier,5,"Visite Prospection chez Dr Mariem Trabelsi (Urologie) à Manouba.
Produit : cialis | Indication : erectile disfunction.
Message clé : Efficacité élevée + retours positifs..
Objection : Tolérance / effets secondaires.
Réponse : Présenter le profil de tolérance, conseils de prise, et données de sécurité..
Intérêt : 5/5.
Action suivante : Planifier essai + RDV suivi.",1,415,3.756626506024096,76,3.6447368421052633,7,4.571428571428571,3.718137254901961,37,5,76,12,9,1,365,56,0,1,0,0,1559.0
Dr Walid Gharbi,Pneumologie,singulair,Suivi,Visite de routine,Efficacité élevée + retours positifs.,"Renforcer les bénéfices clés, posologie, et différenciation.",Planifier essai + RDV suivi,Satisfait,Calendrier,5,"Visite Suivi chez Dr Walid Gharbi (Pneumologie) à Ben Arous.
Produit : singulair | Indication : asthma.
Message clé : Efficacité élevée + retours positifs..
Objection : Aucune objection majeure.
Réponse : Renforcer les bénéfices clés, posologie, et différenciation..
Intérêt : 5/5.
Action suivante : Planifier essai + RDV suivi.",1,412,3.6407766990291264,161,3.4906832298136647,21,3.2857142857142856,3.6963730569948186,37,5,60,7,9,1,328,50,0,1,0,0,1500.0
Dr Ines Chaabane,Médecine générale,seasonique,Prospection,Promouvoir,Alternative possible sur cas sélectionnés.,"Présenter données d’efficacité, critères de sélection patients, alternatives.",Revoir objections lors prochaine visite,Médecin retissant,Block Notes,1,"Visite Prospection chez Dr Ines Chaabane (Médecine générale) à Tunis.
Produit : seasonique | Indication : have not stop bleeding.
Message clé : Alternative possible sur cas sélectionnés..
Objection : Manque d’efficacité.
Réponse : Présenter données d’efficacité, critères de sélection patients, alternatives..
Intérêt : 1/5.
Action suivante : Revoir objections lors prochaine visite.",0,413,3.665859564164649,895,3.583240223463687,26,2.730769230769231,3.718137254901961,42,5,77,8,17,2,383,53,1,0,0,0,1514.0
Dr Yassine Haddad,Psychiatrie,wellbutrin-sr,Prospection,Promouvoir,Efficacité élevée + retours positifs.,"Présenter le profil de tolérance, conseils de prise, et données de sécurité.",Planifier essai + RDV suivi,Satisfait,Calendrier,5,"Visite Prospection chez Dr Yassine Haddad (Psychiatrie) à Tunis.
Produit : wellbutrin-sr | Indication : depression.
Message clé : Efficacité élevée + retours positifs..
Objection : Tolérance / effets secondaires.
Réponse : Présenter le profil de tolérance, conseils de prise, et données de sécurité..
Intérêt : 5/5.
Action suivante : Planifier essai + RDV suivi.",1,414,3.7971014492753623,1012,3.7737154150197627,11,4.363636363636363,3.718137254901961,37,5,76,12,9,1,362,55,0,1,0,0,1572.0
Dr Rania Khelifi,Psychiatrie,cymbalta,Suivi,Visite de routine,Efficacité élevée + retours positifs.,"Renforcer les bénéfices clés, posologie, et différenciation.",Proposer échantillons + rappel,Rappel,Stylo,4,"Visite Suivi chez Dr Rania Khelifi (Psychiatrie) à Manouba.
Produit : cymbalta | Indication : depression.
Message clé : Efficacité élevée + retours positifs..
Objection : Aucune objection majeure.
Réponse : Renforcer les bénéfices clés, posologie, et différenciation..
Intérêt : 4/5.
Action suivante : Proposer échantillons + rappel.",1,413,3.7457627118644066,1012,3.7737154150197627,41,3.6341463414634148,3.6963730569948186,37,5,60,7,6,1,333,48,0,0,0,0,1547.0
Dr Karim Mansouri,Psychiatrie,lexapro,Lancement,Lancement nouveau produit,Efficacité élevée + retours positifs.,"Présenter le profil de tolérance, conseils de prise, et données de sécurité.",Proposer échantillons + rappel,Rappel,Stylo,4,"Visite Lancement chez Dr Karim Mansouri (Psychiatrie) à Bizerte.
Produit : lexapro | Indication : depression.
Message clé : Efficacité élevée + retours positifs..
Objection : Tolérance / effets secondaires.
Réponse : Présenter le profil de tolérance, conseils de prise, et données de sécurité..
Intérêt : 4/5.
Action suivante : Proposer échantillons + rappel.",1,414,3.6980676328502415,1012,3.7737154150197627,74,3.675675675675676,3.7458823529411767,37,5,76,12,6,1,359,54,0,0,0,0,1531.0
Dr Salma Ben Salah,Dermatologie,tetracycline,Suivi,Visite de routine,Bénéfices pertinents selon profil patient.,"Présenter le profil de tolérance, conseils de prise, et données de sécurité.",Laisser documentation + rappel,Rappel,Block Notes,3,"Visite Suivi chez Dr Salma Ben Salah (Dermatologie) à Nabeul.
Produit : tetracycline | Indication : acne.
Message clé : Bénéfices pertinents selon profil patient..
Objection : Tolérance / effets secondaires.
Réponse : Présenter le profil de tolérance, conseils de prise, et données de sécurité..
Intérêt : 3/5.
Action suivante : Laisser documentation + rappel.",0,413,3.6900726392251815,547,3.7952468007312614,12,3.0833333333333335,3.6963730569948186,42,5,76,12,6,1,360,55,0,0,0,0,1524.0
Dr Hichem Jaziri,Urologie,trimethoprim,Prospection,Promouvoir,Efficacité élevée + retours positifs.,"Renforcer les bénéfices clés, posologie, et différenciation.",Planifier essai + RDV suivi,Satisfait,Calendrier,5,"Visite Prospection chez Dr Hichem Jaziri (Urologie) à Bizerte.
Produit : trimethoprim | Indication : bladder infections.
Message clé : Efficacité élevée + retours positifs..
Objection : Aucune objection majeure.
Réponse : Renforcer les bénéfices clés, posologie, et différenciation..
Intérêt : 5/5.
Action suivante : Planifier essai + RDV suivi.",1,413,3.711864406779661,76,3.6447368421052633,2,4.0,3.718137254901961,37,5,60,7,9,1,345,50,0,1,0,0,1533.0
Dr Amira Louati,Neurologie,keppra,Suivi,Visite de routine,Bénéfices pertinents selon profil patient.,"Présenter le profil de tolérance, conseils de prise, et données de sécurité.",Laisser documentation + rappel,Rappel,Block Notes,3,"Visite Suivi chez Dr Amira Louati (Neurologie) à Tunis.
Produit : keppra | Indication : for epilepsy.
Message clé : Bénéfices pertinents selon profil patient..
Objection : Tolérance / effets secondaires.
Réponse : Présenter le profil de tolérance, conseils de prise, et données de sécurité..
Intérêt : 3/5.
Action suivante : Laisser documentation + rappel.",0,414,3.6135265700483092,282,3.776595744680851,5,3.6,3.6963730569948186,42,5,76,12,6,1,356,55,0,0,0,0,1496.0
Dr Ahmed Ben Youssef,Psychiatrie,zoloft,Suivi,Visite de routine,Bénéfices pertinents selon profil patient.,"Renforcer les bénéfices clés, posologie, et différenciation.",Laisser documentation + rappel,Rappel,Block Notes,3,"Visite Suivi chez Dr Ahmed Ben Youssef (Psychiatrie) à Tunis.
Produit : zoloft | Indication : anxiety/panic attacks.
Message clé : Bénéfices pertinents selon profil patient..
Objection : Aucune objection majeure.
Réponse : Renforcer les bénéfices clés, posologie, et différenciation..
Intérêt : 3/5.
Action suivante : Laisser documentation + rappel.",0,415,3.7373493975903616,1012,3.7737154150197627,52,4.0576923076923075,3.6963730569948186,42,5,60,7,6,1,349,50,0,0,0,0,1551.0
Dr Mariem Trabelsi,Psychiatrie,strattera,Suivi,Visite de routine,Efficacité élevée + retours positifs.,"Présenter le profil de tolérance, conseils de prise, et données de sécurité.",Proposer échantillons + rappel,Rappel,Stylo,4,"Visite Suivi chez Dr Mariem Trabelsi (Psychiatrie) à Sfax.
Produit : strattera | Indication : add.
Message clé : Efficacité élevée + retours positifs..
Objection : Tolérance / effets secondaires.
Réponse : Présenter le profil de tolérance, conseils de prise, et données de sécurité..
Intérêt : 4/5.
Action suivante : Proposer échantillons + rappel.",1,415,3.756626506024096,1012,3.7737154150197627,18,3.388888888888889,3.6963730569948186,37,5,76,12,6,1,348,54,0,0,0,0,1559.0
Dr Walid Gharbi,Gastro-entérologie,baraclude,Suivi,Visite de routine,Efficacité élevée + retours positifs.,"Renforcer les bénéfices clés, posologie, et différenciation.",Planifier essai + RDV suivi,Satisfait,Calendrier,5,"Visite Suivi chez Dr Walid Gharbi (Gastro-entérologie) à Tunis.
Produit : baraclude | Indication : hepatitis b.
Message clé : Efficacité élevée + retours positifs..
Objection : Aucune objection majeure.
Réponse : Renforcer les bénéfices clés, posologie, et différenciation..
Intérêt : 5/5.
Action suivante : Planifier essai + RDV suivi.",1,412,3.6407766990291264,186,3.7795698924731185,1,5.0,3.6963730569948186,37,5,60,7,9,1,336,50,0,1,0,0,1500.0
Dr Ines Chaabane,Médecine générale,zantac,Suivi,Visite de routine,Efficacité élevée + retours positifs.,"Présenter le profil de tolérance, conseils de prise, et données de sécurité.",Proposer échantillons + rappel,Rappel,Stylo,4,"Visite Suivi chez Dr Ines Chaabane (Médecine générale) à Tunis.
Produit : zantac | Indication : hives.
Message clé : Efficacité élevée + retours positifs..
Objection : Tolérance / effets secondaires.
Réponse : Présenter le profil de tolérance, conseils de prise, et données de sécurité..
Intérêt : 4/5.
Action suivante : Proposer échantillons + rappel.",1,413,3.665859564164649,895,3.583240223463687,8,4.0,3.6963730569948186,37,5,76,12,6,1,352,55,0,0,0,0,1514.0
Dr Yassine Haddad,Gastro-entérologie,amitiza,Lancement,Lancement nouveau produit,Efficacité élevée + retours positifs.,"Présenter le profil de tolérance, conseils de prise, et données de sécurité.",Planifier essai + RDV suivi,Satisfait,Calendrier,5,"Visite Lancement chez Dr Yassine Haddad (Gastro-entérologie) à Manouba.
Produit : amitiza | Indication : ibs.
Message clé : Efficacité élevée + retours positifs..
Objection : Tolérance / effets secondaires.
Réponse : Présenter le profil de tolérance, conseils de prise, et données de sécurité..
Intérêt : 5/5.
Action suivante : Planifier essai + RDV suivi.",1,414,3.7971014492753623,186,3.7795698924731185,2,3.5,3.7458823529411767,37,5,76,12,9,1,356,55,0,1,0,0,1572.0
Dr Rania Khelifi,Psychiatrie,paxil,Suivi,Visite de routine,Bénéfices pertinents selon profil patient.,"Présenter le profil de tolérance, conseils de prise, et données de sécurité.",Proposer échantillons + rappel,Rappel,Stylo,4,"Visite Suivi chez Dr Rania Khelifi (Psychiatrie) à Bizerte.
Produit : paxil | Indication : depression.
Message clé : Bénéfices pertinents selon profil patient..
Objection : Tolérance / effets secondaires.
Réponse : Présenter le profil de tolérance, conseils de prise, et données de sécurité..
Intérêt : 4/5.
Action suivante : Proposer échantillons + rappel.",1,413,3.7457627118644066,1012,3.7737154150197627,57,3.456140350877193,3.6963730569948186,42,5,76,12,6,1,357,54,0,0,0,0,1547.0
Dr Karim Mansouri,Psychiatrie,wellbutrin-xl,Suivi,Visite de routine,Bénéfices pertinents selon profil patient.,"Présenter le profil de tolérance, conseils de prise, et données de sécurité.",Laisser documentation + rappel,Rappel,Block Notes,3,"Visite Suivi chez Dr Karim Mansouri (Psychiatrie) à Monastir.
Produit : wellbutrin-xl | Indication : depression.
Message clé : Bénéfices pertinents selon profil patient..
Objection : Tolérance / effets secondaires.
Réponse : Présenter le profil de tolérance, conseils de prise, et données de sécurité..
Intérêt : 3/5.
Action suivante : Laisser documentation + rappel.",0,414,3.6980676328502415,1012,3.7737154150197627,35,4.2,3.6963730569948186,42,5,76,12,6,1,367,54,0,0,0,0,1531.0
Dr Salma Ben Salah,Dermatologie,eulexin,Suivi,Visite de routine,Efficacité élevée + retours positifs.,"Présenter données d’efficacité, critères de sélection patients, alternatives.",Planifier essai + RDV suivi,Satisfait,Calendrier,5,"Visite Suivi chez Dr Salma Ben Salah (Dermatologie) à Tunis.
Produit : eulexin | Indication : acne.
Message clé : Efficacité élevée + retours positifs..
Objection : Manque d’efficacité.
Réponse : Présenter données d’efficacité, critères de sélection patients, alternatives..
Intérêt : 5/5.
Action suivante : Planifier essai + RDV suivi.",1,413,3.6900726392251815,547,3.7952468007312614,1,5.0,3.6963730569948186,37,5,77,8,9,1,336,50,0,1,0,0,1524.0
Dr Hichem Jaziri,Médecine générale,provigil,Suivi,Visite de routine,Efficacité élevée + retours positifs.,"Présenter le profil de tolérance, conseils de prise, et données de sécurité.",Planifier essai + RDV suivi,Satisfait,Calendrier,5,"Visite Suivi chez Dr Hichem Jaziri (Médecine générale) à Sfax.
Produit : provigil | Indication : primary hypersomnia.
Message clé : Efficacité élevée + retours positifs..
Objection : Tolérance / effets secondaires.
Réponse : Présenter le profil de tolérance, conseils de prise, et données de sécurité..
Intérêt : 5/5.
Action suivante : Planifier essai + RDV suivi.",1,413,3.711864406779661,895,3.583240223463687,30,4.066666666666666,3.6963730569948186,37,5,76,12,9,1,364,57,0,1,0,0,1533.0
Dr Amira Louati,Neurologie,neurontin,Suivi,Visite de routine,Efficacité élevée + retours positifs.,"Présenter le profil de tolérance, conseils de prise, et données de sécurité.",Planifier essai + RDV suivi,Satisfait,Calendrier,5,"Visite Suivi chez Dr Amira Louati (Neurologie) à Sfax.
Produit : neurontin | Indication : chronic daily headache.
Message clé : Efficacité élevée + retours positifs..
Objection : Tolérance / effets secondaires.
Réponse : Présenter le profil de tolérance, conseils de prise, et données de sécurité..
Intérêt : 5/5.
Action suivante : Planifier essai + RDV suivi.",1,414,3.6135265700483092,282,3.776595744680851,38,3.236842105263158,3.6963730569948186,37,5,76,12,9,1,360,57,0,1,0,0,1496.0
Dr Ahmed Ben Youssef,Dermatologie,klaron,Lancement,Lancement nouveau produit,Efficacité élevée + retours positifs.,"Renforcer les bénéfices clés, posologie, et différenciation.",Proposer échantillons + rappel,Rappel,Stylo,4,"Visite Lancement chez Dr Ahmed Ben Youssef (Dermatologie) à Sfax.
Produit : klaron | Indication : acne.
Message clé : Efficacité élevée + retours positifs..
Objection : Aucune objection majeure.
Réponse : Renforcer les bénéfices clés, posologie, et différenciation..
Intérêt : 4/5.
Action suivante : Proposer échantillons + rappel.",1,415,3.7373493975903616,547,3.7952468007312614,3,4.333333333333333,3.7458823529411767,37,5,60,7,6,1,331,49,0,0,0,0,1551.0
Dr Mariem Trabelsi,Cardiologie,prinivil,Suivi,Visite de routine,Efficacité élevée + retours positifs.,"Présenter le profil de tolérance, conseils de prise, et données de sécurité.",Planifier essai + RDV suivi,Satisfait,Calendrier,5,"Visite Suivi chez Dr Mariem Trabelsi (Cardiologie) à Bizerte.
Produit : prinivil | Indication : high blood pressure.
Message clé : Efficacité élevée + retours positifs..
Objection : Tolérance / effets secondaires.
Réponse : Présenter le profil de tolérance, conseils de prise, et données de sécurité..
Intérêt : 5/5.
Action suivante : Planifier essai + RDV suivi.",1,415,3.756626506024096,193,3.569948186528497,29,2.9310344827586206,3.6963730569948186,37,5,76,12,9,1,363,57,0,1,0,0,1559.0
Dr Walid Gharbi,Dermatologie,retin-a-micro,Suivi,Visite de routine,Alternative possible sur cas sélectionnés.,"Renforcer les bénéfices clés, posologie, et différenciation.",Revoir objections lors prochaine visite,Médecin retissant,Block Notes,1,"Visite Suivi chez Dr Walid Gharbi (Dermatologie) à Ben Arous.
Produit : retin-a-micro | Indication : acne.
Message clé : Alternative possible sur cas sélectionnés..
Objection : Aucune objection majeure.
Réponse : Renforcer les bénéfices clés, posologie, et différenciation..
Intérêt : 1/5.
Action suivante : Revoir objections lors prochaine visite.",0,412,3.6407766990291264,547,3.7952468007312614,30,4.0,3.6963730569948186,42,5,60,7,17,2,348,50,1,0,0,0,1500.0
Dr Ines Chaabane,Urologie,viagra,Suivi,Visite de routine,Efficacité élevée + retours positifs.,"Présenter le profil de tolérance, conseils de prise, et données de sécurité.",Planifier essai + RDV suivi,Satisfait,Calendrier,5,"Visite Suivi chez Dr Ines Chaabane (Urologie) à Bizerte.
Produit : viagra | Indication : ed.
Message clé : Efficacité élevée + retours positifs..
Objection : Tolérance / effets secondaires.
Réponse : Présenter le profil de tolérance, conseils de prise, et données de sécurité..
Intérêt : 5/5.
Action suivante : Planifier essai + RDV suivi.",1,413,3.665859564164649,76,3.6447368421052633,3,4.0,3.6963730569948186,37,5,76,12,9,1,339,55,0,1,0,0,1514.0
Dr Yassine Haddad,Médecine générale,keflex,Suivi,Visite de routine,Alternative possible sur cas sélectionnés.,"Présenter données d’efficacité, critères de sélection patients, alternatives.",Revoir objections lors prochaine visite,Médecin retissant,Block Notes,1,"Visite Suivi chez Dr Yassine Haddad (Médecine générale) à Ben Arous.
Produit : keflex | Indication : shortness of breath, itching all over.
Message clé : Alternative possible sur cas sélectionnés..
Objection : Manque d’efficacité.
Réponse : Présenter données d’efficacité, critères de sélection patients, alternatives..
Intérêt : 1/5.
Action suivante : Revoir objections lors prochaine visite.",0,414,3.7971014492753623,895,3.583240223463687,13,2.8461538461538463,3.6963730569948186,42,5,77,8,17,2,393,56,1,0,0,0,1572.0
Dr Rania Khelifi,Dermatologie,minocycline,Suivi,Visite de routine,Bénéfices pertinents selon profil patient.,"Renforcer les bénéfices clés, posologie, et différenciation.",Laisser documentation + rappel,Rappel,Block Notes,3,"Visite Suivi chez Dr Rania Khelifi (Dermatologie) à Sfax.
Produit : minocycline | Indication : acne.
Message clé : Bénéfices pertinents selon profil patient..
Objection : Aucune objection majeure.
Réponse : Renforcer les bénéfices clés, posologie, et différenciation..
Intérêt : 3/5.
Action suivante : Laisser documentation + rappel.",0,413,3.7457627118644066,547,3.7952468007312614,20,3.25,3.6963730569948186,42,5,60,7,6,1,333,48,0,0,0,0,1547.0
Dr Karim Mansouri,Dermatologie,proscar,Prospection,Promouvoir,Efficacité élevée + retours positifs.,"Présenter le profil de tolérance, conseils de prise, et données de sécurité.",Proposer échantillons + rappel,Rappel,Stylo,4,"Visite Prospection chez Dr Karim Mansouri (Dermatologie) à Sousse.
Produit : proscar | Indication : hair loss.
Message clé : Efficacité élevée + retours positifs..
Objection : Tolérance / effets secondaires.
Réponse : Présenter le profil de tolérance, conseils de prise, et données de sécurité..
Intérêt : 4/5.
Action suivante : Proposer échantillons + rappel.",1,414,3.6980676328502415,547,3.7952468007312614,12,3.5833333333333335,3.718137254901961,37,5,76,12,6,1,360,55,0,0,0,0,1531.0
Dr Salma Ben Salah,Psychiatrie,klonopin,Suivi,Visite de routine,Bénéfices pertinents selon profil patient.,"Présenter le profil de tolérance, conseils de prise, et données de sécurité.",Proposer échantillons + rappel,Rappel,Stylo,4,"Visite Suivi chez Dr Salma Ben Salah (Psychiatrie) à Sfax.
Produit : klonopin | Indication : panic disorder.
Message clé : Bénéfices pertinents selon profil patient..
Objection : Tolérance / effets secondaires.
Réponse : Présenter le profil de tolérance, conseils de prise, et données de sécurité..
Intérêt : 4/5.
Action suivante : Proposer échantillons + rappel.",1,413,3.6900726392251815,1012,3.7737154150197627,17,3.5294117647058822,3.6963730569948186,42,5,76,12,6,1,363,56,0,0,0,0,1524.0
Dr Hichem Jaziri,Psychiatrie,zoloft,Lancement,Lancement nouveau produit,Bénéfices pertinents selon profil patient.,"Renforcer les bénéfices clés, posologie, et différenciation.",Proposer échantillons + rappel,Rappel,Stylo,4,"Visite Lancement chez Dr Hichem Jaziri (Psychiatrie) à Sousse.
Produit : zoloft | Indication : depression.
Message clé : Bénéfices pertinents selon profil patient..
Objection : Aucune objection majeure.
Réponse : Renforcer les bénéfices clés, posologie, et différenciation..
Intérêt : 4/5.
Action suivante : Proposer échantillons + rappel.",1,413,3.711864406779661,1012,3.7737154150197627,52,4.0576923076923075,3.7458823529411767,42,5,60,7,6,1,339,48,0,0,0,0,1533.0
Dr Amira Louati,Dermatologie,retin-a-micro,Suivi,Visite de routine,Efficacité élevée + retours positifs.,"Renforcer les bénéfices clés, posologie, et différenciation.",Planifier essai + RDV suivi,Satisfait,Calendrier,5,"Visite Suivi chez Dr Amira Louati (Dermatologie) à Sousse.
Produit : retin-a-micro | Indication : photoaging.
Message clé : Efficacité élevée + retours positifs..
Objection : Aucune objection majeure.
Réponse : Renforcer les bénéfices clés, posologie, et différenciation..
Intérêt : 5/5.
Action suivante : Planifier essai + RDV suivi.",1,414,3.6135265700483092,547,3.7952468007312614,30,4.0,3.6963730569948186,37,5,60,7,9,1,334,49,0,1,0,0,1496.0
Dr Ahmed Ben Youssef,Neurologie,requip,Suivi,Visite de routine,Efficacité élevée + retours positifs.,"Présenter le profil de tolérance, conseils de prise, et données de sécurité.",Planifier essai + RDV suivi,Satisfait,Calendrier,5,"Visite Suivi chez Dr Ahmed Ben Youssef (Neurologie) à Sousse.
Produit : requip | Indication : restless leg sydrome.
Message clé : Efficacité élevée + retours positifs..
Objection : Tolérance / effets secondaires.
Réponse : Présenter le profil de tolérance, conseils de prise, et données de sécurité..
Intérêt : 5/5.
Action suivante : Planifier essai + RDV suivi.",1,415,3.7373493975903616,282,3.776595744680851,10,4.2,3.6963730569948186,37,5,76,12,9,1,362,58,0,1,0,0,1551.0
Dr Mariem Trabelsi,Psychiatrie,wellbutrin,Prospection,Promouvoir,Efficacité élevée + retours positifs.,"Présenter le profil de tolérance, conseils de prise, et données de sécurité.",Proposer échantillons + rappel,Rappel,Stylo,4,"Visite Prospection chez Dr Mariem Trabelsi (Psychiatrie) à Sfax.
Produit : wellbutrin | Indication : depression.
Message clé : Efficacité élevée + retours positifs..
Objection : Tolérance / effets secondaires.
Réponse : Présenter le profil de tolérance, conseils de prise, et données de sécurité..
Intérêt : 4/5.
Action suivante : Proposer échantillons + rappel.",1,415,3.756626506024096,1012,3.7737154150197627,42,3.7857142857142856,3.718137254901961,37,5,76,12,6,1,362,54,0,0,0,0,1559.0
Dr Walid Gharbi,Médecine générale,motrin,Lancement,Lancement nouveau produit,Efficacité élevée + retours positifs.,"Présenter le profil de tolérance, conseils de prise, et données de sécurité.",Proposer échantillons + rappel,Rappel,Stylo,4,"Visite Lancement chez Dr Walid Gharbi (Médecine générale) à Monastir.
Produit : motrin | Indication : sprained ankle.
Message clé : Efficacité élevée + retours positifs..
Objection : Tolérance / effets secondaires.
Réponse : Présenter le profil de tolérance, conseils de prise, et données de sécurité..
Intérêt : 4/5.
Action suivante : Proposer échantillons + rappel.",1,412,3.6407766990291264,895,3.583240223463687,15,4.066666666666666,3.7458823529411767,37,5,76,12,6,1,367,56,0,0,0,0,1500.0
Dr Ines Chaabane,Cardiologie,accupril,Prospection,Promouvoir,Efficacité élevée + retours positifs.,"Renforcer les bénéfices clés, posologie, et différenciation.",Planifier essai + RDV suivi,Satisfait,Calendrier,5,"Visite Prospection chez Dr Ines Chaabane (Cardiologie) à Ariana.
Produit : accupril | Indication : hypertension.
Message clé : Efficacité élevée + retours positifs..
Objection : Aucune objection majeure.
Réponse : Renforcer les bénéfices clés, posologie, et différenciation..
Intérêt : 5/5.
Action suivante : Planifier essai + RDV suivi.",1,413,3.665859564164649,193,3.569948186528497,1,5.0,3.718137254901961,37,5,60,7,9,1,337,49,0,1,0,0,1514.0
Dr Yassine Haddad,Médecine générale,naproxen,Lancement,Lancement nouveau produit,Efficacité élevée + retours positifs.,"Renforcer les bénéfices clés, posologie, et différenciation.",Planifier essai + RDV suivi,Satisfait,Calendrier,5,"Visite Lancement chez Dr Yassine Haddad (Médecine générale) à Sfax.
Produit : naproxen | Indication : sciatica pain/bulging discs.
Message clé : Efficacité élevée + retours positifs..
Objection : Aucune objection majeure.
Réponse : Renforcer les bénéfices clés, posologie, et différenciation..
Intérêt : 5/5.
Action suivante : Planifier essai + RDV suivi.",1,414,3.7971014492753623,895,3.583240223463687,18,2.7222222222222223,3.7458823529411767,37,5,60,7,9,1,355,52,0,1,0,0,1572.0
Dr Rania Khelifi,Dermatologie,propecia,Prospection,Promouvoir,Efficacité élevée + retours positifs.,"Présenter le profil de tolérance, conseils de prise, et données de sécurité.",Planifier essai + RDV suivi,Satisfait,Calendrier,5,"Visite Prospection chez Dr Rania Khelifi (Dermatologie) à Nabeul.
Produit : propecia | Indication : hair loss.
Message clé : Efficacité élevée + retours positifs..
Objection : Tolérance / effets secondaires.
Réponse : Présenter le profil de tolérance, conseils de prise, et données de sécurité..
Intérêt : 5/5.
Action suivante : Planifier essai + RDV suivi.",1,413,3.7457627118644066,547,3.7952468007312614,43,3.604651162790698,3.718137254901961,37,5,76,12,9,1,357,56,0,1,0,0,1547.0
Dr Karim Mansouri,Psychiatrie,prozac,Prospection,Promouvoir,Efficacité élevée + retours positifs.,"Présenter le profil de tolérance, conseils de prise, et données de sécurité.",Planifier essai + RDV suivi,Satisfait,Calendrier,5,"Visite Prospection chez Dr Karim Mansouri (Psychiatrie) à Ben Arous.
Produit : prozac | Indication : depression.
Message clé : Efficacité élevée + retours positifs..
Objection : Tolérance / effets secondaires.
Réponse : Présenter le profil de tolérance, conseils de prise, et données de sécurité..
Intérêt : 5/5.
Action suivante : Planifier essai + RDV suivi.",1,414,3.6980676328502415,1012,3.7737154150197627,51,3.8823529411764706,3.718137254901961,37,5,76,12,9,1,359,56,0,1,0,0,1531.0
Dr Salma Ben Salah,Gastro-entérologie,remicade,Suivi,Visite de routine,Efficacité élevée + retours positifs.,"Présenter le profil de tolérance, conseils de prise, et données de sécurité.",Planifier essai + RDV suivi,Satisfait,Calendrier,5,"Visite Suivi chez Dr Salma Ben Salah (Gastro-entérologie) à Nabeul.
Produit : remicade | Indication : crohn's disease.
Message clé : Efficacité élevée + retours positifs..
Objection : Tolérance / effets secondaires.
Réponse : Présenter le profil de tolérance, conseils de prise, et données de sécurité..
Intérêt : 5/5.
Action suivante : Planifier essai + RDV suivi.",1,413,3.6900726392251815,186,3.7795698924731185,12,3.5,3.6963730569948186,37,5,76,12,9,1,365,57,0,1,0,0,1524.0
Dr Hichem Jaziri,Médecine générale,plavix,Prospection,Promouvoir,Bénéfices pertinents selon profil patient.,"Présenter le profil de tolérance, conseils de prise, et données de sécurité.",Proposer échantillons + rappel,Rappel,Stylo,4,"Visite Prospection chez Dr Hichem Jaziri (Médecine générale) à Bizerte.
Produit : plavix | Indication : after an angiogram.
Message clé : Bénéfices pertinents selon profil patient..
Objection : Tolérance / effets secondaires.
Réponse : Présenter le profil de tolérance, conseils de prise, et données de sécurité..
Intérêt : 4/5.
Action suivante : Proposer échantillons + rappel.",1,413,3.711864406779661,895,3.583240223463687,4,4.25,3.718137254901961,42,5,76,12,6,1,378,57,0,0,0,0,1533.0
